338,3,0.04913385234394907
339,4,0.8898258680169367
340,6,0.027662630634804453
341,1,0.6119490836114814
342,2,0.29007696187812804
343,3,0.0816277959708882
344,4,0.7714686576756621
345,6,0.3593386447515857
346,1,0.6031252520178065
347,2,0.36711210467992184
348,3,0.631842068903811
349,4,0.8844653568590998
350,6,0.6574820434179904
351,1,0.6432766185523678
352,2,0.06780052697125838
353,3,0.6027195010504439
354,4,0.5521959960728839
355,6,0.5305308440713138
356,1,0.9129808145875816
357,2,0.9436928852902403
358,3,0.9344963074024069
359,4,0.1733910707046602
360,6,0.1655576541542202
361,1,0.9223077884444852
362,2,0.9960622801652868
363,3,0.7365003587093165
364,4,0.8190150383409399
365,6,0.5819829326567416
366,1,0.4477217800174952
367,2,0.41350888270193265
368,3,0.46561210710901313
369,4,0.6688756322835598
370,6,0.31233079700420996
371,1,0.8884201859553076
372,2,0.7217686739169311
373,3,0.7214348251941366
374,4,0.521093845119918
375,6,0.9673294861209333
376,1,0.7482275992406374
377,2,0.7409449075469806
378,3,0.8503435309922657
379,4,0.5330504538112961
380,6,0.26773494080453997
381,1,0.7464355387320984
382,2,0.6938043761132161
383,3,0.06594689100291251
384,4,0.5191108689941513
385,6,0.8112781719353185
386,1,0.5296246866520944
387,2,0.7213564798215581
388,3,0.5289676136313823
389,4,0.6289848652536059
390,6,0.7119676673848918
391,1,0.357313748927502
392,2,0.9309632972906509
393,3,0.2621708905186815
394,4,0.39371075549396883
395,6,0.9658499257329497
396,1,0.3173634238970139
397,2,0.4913374573898074
398,3,0.9698101420192741
399,4,0.6769675437889874
400,6,0.7688143887265757
401,1,0.09907626719226559
402,2,0.42014519164038855
403,3,0.8764579135029733
404,4,0.7756168045138527
405,6,0.500493216975632
406,1,0.32616523345900295
407,2,0.00705024322089165
408,3,0.23741816496320878
409,4,0.3620936740897073
410,6,0.13741899143501635
411,1,0.30695099042932494
412,2,0.6081283999742628
413,3,0.2390667971619035
414,4,0.47205490211790224
415,6,0.08065270263659219
416,1,0.5389938651852385
417,2,0.8048523294811545
418,3,0.8496382077676982
419,4,0.09396175877193202
420,6,0.56514823224583
421,1,0.947067959880486
422,2,0.2751385513187261
423,3,0.33851493876505157
424,4,0.4795920840116412
425,6,0.8603210290420725
426,1,0.5196997613981449
427,2,0.7206246925627586
428,3,0.043435042070922525
429,4,0.27912365501576863
430,6,0.7768110196253885
431,1,0.19511367640809385
432,2,0.5923677044848485
433,3,0.16307545435982906
434,4,0.6117568854838211
435,6,0.4868691581400654
436,1,0.9167131353568266
437,2,0.47167348112262786
438,3,0.767730793922769
439,4,0.8211683970570157
440,6,0.5160407341697132
441,1,0.14755445215994234
442,2,0.44375533462662087
443,3,0.018396287762270203
444,4,0.9592076508355186
445,6,0.06466929718662862
446,1,0.11755950191551656
447,2,0.8995969280165148
448,3,0.6168264541423047
449,4,0.4918359513022691
450,6,0.8508216275886508
451,1,0.19637117894571332
452,2,0.47553976494387906
453,3,0.5723106378160226
454,4,0.28469419347739144
455,6,0.061952195554495604
456,1,0.09211602615295178
457,2,0.4264645294272059
458,3,0.2102845369480859
459,4,0.8398618958959204
460,6,2.6304067605464887E-4
461,1,0.7473468727246582
462,2,0.6817734918743114
463,3,0.9623710093623833
464,4,0.044188841083690256
465,6,0.17786127395043716
466,1,0.1291113258134179
467,2,0.7230560080691862
468,3,0.1803221308849675
469,4,0.3334777554447792
470,6,0.8227389827316095
471,1,0.19606644969043951
472,2,0.2622378210397611
473,3,0.06584743519624359
474,4,0.34453949038164466
475,6,0.7592864775102005
476,1,0.2037150502352597
477,2,0.4503830711608291
478,3,0.427232944120411
479,4,0.5193948213002594
480,6,0.700989084855186
481,1,0.024813164568415536
482,2,0.6386858586360091
483,3,0.43389759274963635
484,4,0.38764033804338127
485,6,0.005913170164269621
486,1,0.9081138228865419
487,2,0.07852867854371859
488,3,0.8941969285817448
489,4,0.5680625151738209
490,6,0.8179137965182548
491,1,0.8179828428638072
492,2,0.7894103336576885
493,3,0.7799712681838831
494,4,0.9178706127509368
495,6,0.6037670123704197
496,1,0.7912956574012532
497,2,0.4648659307424441
498,3,0.05773993228675156
499,4,0.7450253028204447
500,6,0.9534118642625213
501,1,0.07461889030963442
502,2,0.879717353040449
503,3,0.7765139024072302
504,4,0.7554893620914942
505,6,0.649751467314173
506,1,0.16406191780526103
507,2,0.9824722374481877
508,3,0.15739542519809402
509,4,0.07493579424998087
510,6,0.6791492090518296
511,1,0.2259568068683473
512,2,0.7115609604188662
513,3,0.13356614489950402
514,4,0.5514879594708586
515,6,0.4802750241450563
516,1,0.7713743389446821
517,2,0.31516548887038187
518,3,0.9417409878293336
519,4,0.862475949901677
520,6,0.6816817083468104
521,1,0.9358384873199262
522,2,0.98954983869146
523,3,0.028425766387376372
524,4,0.5924149952146847
525,6,0.8946775421918658
526,1,0.5729698409313607
527,2,0.5048158077666062
528,3,0.1975024939824983
529,4,0.3079735058741253
530,7,0.41758041539179
531,1,0.905521452285266
532,2,0.2685993826295583
533,3,0.3382782939863087
534,4,0.48584298561484673
535,7,0.00805007149256931
536,1,0.32680802229329464
537,2,0.7668117438293094
538,3,0.3790369246763067
539,4,0.3503874847315682
540,7,0.17544140930597707
541,1,0.24540068285954053
542,2,0.6921118011320444
543,3,0.34937134818381044
544,4,0.3030153003730258
545,7,0.7080829295786452
546,1,0.8760513656017249
547,2,0.9387914895444051
548,3,0.35803781304628146
549,4,0.12270489981648192
550,7,0.18285377976891704
551,1,0.3787367923552257
552,2,0.9957976579494372
553,3,0.6192862503448757
554,4,0.6949890761208142
555,7,0.19727850544391745
556,1,0.4022354937336948
557,2,0.044620824068587805
558,3,0.2742033391425007
559,4,0.19140089221178525
560,7,0.7111153925379051
561,1,0.16152792093097845
562,2,0.50379709862392
563,3,0.036159244574331395
564,4,0.34809601647331023
565,7,0.03636370720864024
566,1,0.3440126252091671
567,2,0.3293668928290626
568,3,0.058934564505429665
569,4,0.6398476794183242
570,7,0.27192306506143404
571,1,0.8336823113450762
572,2,0.008938678495067576
573,3,0.32395421797535995
574,4,0.13522403520746018
575,7,0.26878773097008124
576,1,0.8769147706796528
577,2,0.6315651897870012
578,3,0.8135862880300482
579,4,0.2534218075317747
580,7,0.30924367067068825
581,1,0.8457740231602355
582,2,0.051735254711314904
583,3,0.9003479560454282
584,4,0.4483477570430564
585,7,0.7921777523907663
586,1,0.5051821965879516
587,2,0.12691147218115073
588,3,0.50469613806492
589,4,0.6701884266609721
590,7,0.122538187840041
591,1,0.9596579962395817
592,2,0.5026274234755996
593,3,0.10834054813044591
594,4,0.4776011698824555
595,7,0.9835567023042903
596,1,0.3976526480213167
597,2,0.2137670559694439
598,3,0.5599131484955855
599,4,0.6146917302203405
600,7,0.7365330736353735
601,1,0.11746067569721885
602,2,0.8342432575324911
603,3,0.059855580550557064
604,4,0.9113113991941288
605,7,0.40463400633984337
606,1,0.08745944580429932
607,2,0.6672988352130134
608,3,0.8446067386120112
609,4,0.8634360512674099
610,7,0.6955100261139812
611,1,0.8699603676053086
612,2,0.635867121232984
613,3,0.18547852878246063
614,4,0.4637436794796559
615,7,0.07582310282425297
616,1,0.2969060772651446
617,2,0.6080708547033209
618,3,0.1205545513039551
619,4,0.6696103545357159
620,7,0.2099321847964486
621,1,7.576795793629021E-4
622,2,0.8773468410302443
623,3,0.7558579028245502
624,4,0.35241403205993493
625,7,0.5676982414644411
626,1,0.20707104090056394
627,2,0.39546786810395795
628,3,0.6505050727668266
629,4,0.16262220373192637
630,7,0.13909179729980636
631,1,0.8661701576376263
632,2,0.046386348431193936
633,3,0.19454196703065907
634,4,0.9199053094405434
635,7,0.911888003897131
636,1,0.9947673970661584
637,2,0.24009658574874937
638,3,0.8472319467898354
639,4,0.036824044998642225
640,7,0.13991851646773668
641,1,0.7723479336144607
642,2,0.44926720965167144
643,3,0.6471540069530115
644,4,0.8669908876172581
645,7,0.8660449648669931
646,1,0.9513828264171822
647,2,0.24653551585798095
648,3,0.2700129821781594
649,4,0.34581713460038443
650,7,0.1493264277262829
651,1,0.9512089864897233
652,2,0.8338353813875616
653,3,0.6064538108627783
654,4,0.3909773473984771
655,7,0.306289254774454
656,1,0.7884283137895551
657,2,0.2533709841369741
658,3,0.3579727104004834
659,4,0.7569155789446419
660,7,0.6613192902136851
661,1,0.7865628414768424
662,2,0.7340265049690385
663,3,0.15624887930204545
664,4,0.027591207593261946
665,7,0.7827804402642764
666,1,0.6485221319908022
667,2,0.3768747600206491
668,3,0.8367435529927254
669,4,0.4183752340732825
670,7,0.9919662629798196
671,1,0.43299192365765715
672,2,0.98185280272232
673,3,0.7191903634875388
674,4,0.3141502235037683
675,7,0.517834846250365
676,1,0.9688505434876238
677,2,0.6240785604035219
678,3,0.036372346321353444
679,4,0.014100917264031065
680,7,0.642370479947377
681,1,0.8050697219680317
682,2,0.1358333559033087
683,3,0.8447221177444675
684,4,0.9294990957948142
685,7,0.19990759395087465
686,1,0.2933236645699906
687,2,0.4971413211443487
688,3,0.47389633820423327
689,4,0.38161971854100196
690,7,0.7345799223577726
691,1,0.6763243634050479
692,2,0.850136828148833
693,3,0.21498020266100715
694,4,0.6411961966629384
695,7,0.8200583703701624
696,1,0.771753710204283
697,2,0.7311704581822608
698,3,0.058731988845164174
699,4,0.6446584002905033
700,7,0.33635108357430943
701,1,0.7896377671063152
702,2,0.687668231360747
703,3,0.48002322046071055
704,4,0.887282933192784
705,7,0.8900977468456751
706,1,0.8071193528191569
707,2,0.4000529652704615
708,3,0.5137798692256846
709,4,0.4478210910203576
710,7,0.8517180705974352
711,1,0.05776033417656112
712,2,0.560037609546343
713,3,0.9517910947784822
714,4,0.8388465228522799
715,7,0.693978261625237
716,1,0.7686637329454689
717,2,0.6880133262067475
718,3,0.9263960068983158
719,4,0.004386931288730467
720,7,0.8450125062193224
721,1,0.12920426936753593
722,2,0.8704946707175599
723,3,0.42165313404521976
724,4,0.29631999613429094
725,7,0.667280990517355
726,1,0.04815116787564888
727,2,0.8977958789726764
728,3,0.3731845735997159
729,4,0.09651955257979183
730,7,0.011518957066299018
731,1,0.4564615644666299
732,2,0.8208208849605739
733,3,0.14294436993622195
734,4,0.24849500172928307
735,7,0.6256134638065027
736,1,0.9336481508278122
737,2,0.37945720451233256
738,3,0.9386232598115296
739,4,0.3582093802426517
740,7,0.09915613708748583
741,1,0.0664085995308803
742,2,0.013782287335055154
743,3,0.20176287913039015
744,4,0.6156255922690342
745,8,0.813760908135628
746,1,0.7598929522439878
747,2,0.28725250200793073
748,3,0.07316196122112595
749,4,0.47368657274644366
750,8,0.528891152275464
751,1,0.17366508481342813
752,2,0.9986347770750461
753,3,0.3413910320214606
754,4,0.869467380010535
755,8,0.7065281517266712
756,1,0.782497321538367
757,2,0.5671451153651941
758,3,0.5305832878691952
759,4,0.8271080892517007
760,8,0.12909446085303078
761,1,0.6639564339851464
762,2,0.343533123566125
763,3,0.7035199832038672
764,4,0.4019488208012847
765,8,0.133005432046003
766,1,0.9463255241790453
767,2,0.6458159157630272
768,3,0.27164896863013555
769,4,0.5229163965643203
770,8,0.6784192407438293
771,1,0.014188741814419759
772,2,0.016345370283433636
773,3,0.689129284118051
774,4,0.7443540509123717
775,8,0.7327485341702118
776,1,0.6734932998916963
777,2,0.6260838121446902
778,3,0.9215758219231779
779,4,0.08089930397096479
780,8,0.99636416618406
781,1,0.007621958697247022
782,2,0.6707627377662577
783,3,0.15016398248529828
784,4,0.8299800480226907
785,8,0.4899609031812223
786,1,0.4962172238046825
787,2,0.7263756956345835
788,3,0.0885087657747381
789,4,0.906783495250395
790,8,0.7993964005472658
791,1,0.38547401164074835
792,2,0.9897892719862564
793,3,0.7174386474792267
794,4,0.2704109193900266
795,8,0.2757150819502503
796,1,0.5825410288236811
797,2,0.4569392967307325
798,3,0.07033071248712741
799,4,0.3999243813224932
800,8,0.887942506501886
801,1,0.48039132064367673
802,2,0.6713934717368216
803,3,0.20849220065132212
804,4,0.16964776969627793
805,8,0.9946812710349228
806,1,0.24271955493017805
807,2,0.9671310280920659
808,3,0.9449425179437135
809,4,0.22669721390252162
810,8,0.8958949192647019
811,1,0.6729852983701474
812,2,0.3546235951044625
813,3,0.5900510098847382
814,4,0.9377915589679509
815,8,0.25850371814050443
816,1,0.42031947813144355
817,2,0.8812169319617449
818,3,0.5172525213881114
819,4,0.4445549456415505
820,8,0.5353510038714654
821,1,0.8611959348166766
822,2,0.6977766098449948
823,3,0.8825877874630436
824,4,0.25886542400465773
825,8,0.06026044085663673
826,1,0.040095457726361694
827,2,0.16020685679149838
828,3,0.11285923113513652
829,4,0.2810301185484242
830,8,0.2365438496444935
831,1,0.8353559021722493
832,2,0.6178377275071133
833,3,0.06907412889600328
834,4,0.20338143711689272
835,8,0.9113701724540881
836,1,0.2452429208069673
837,2,0.3704304953385723
838,3,0.3077323896620069
839,4,0.0684805982008092
840,8,0.3134131680002875
841,1,0.7018791624224882
842,2,0.08256680223173574
843,3,0.5269221297434881
844,4,0.10872178833503754
845,8,0.4224999674428229
846,1,0.8661559625021065
847,2,0.6326190786262138
848,3,0.6746736966112323
849,4,0.1139923175293428
850,8,0.29169098916556313
851,1,0.12849082369313092
852,2,0.7791228567769128
853,3,0.6524288737917303
854,4,0.44826256884403315
855,8,0.6027414525516372
856,1,0.5434052836683153
857,2,0.2855606067097256
858,3,0.8361568458389367
859,4,0.7900668285265977
860,8,0.09706609295459279
861,1,0.9174856946938659
862,2,0.9474308630012115
863,3,0.24253376711538255
864,4,0.4079908417723638
865,8,0.8464409486340895
866,1,0.4169881677740406
867,2,0.38395522591030007
868,3,0.13013512355508372
869,4,0.4016683618319018
870,8,0.20988389263649287
871,1,0.11490683029868365
872,2,0.9096787721189832
873,3,0.2817561031741911
874,4,0.23734520257786762
875,8,0.9450992632378145
876,1,0.09531382069579186
877,2,0.9095475912478875
878,3,0.12700200381318671
879,4,0.09564242197339079
880,8,0.20950825327943257
881,1,0.7876580379128961
882,2,0.612080010681371
883,3,0.13580674951172222
884,4,0.8549704889723759
885,8,0.6638332435067642
886,1,0.14981583221755723
887,2,0.49720780890294347
888,3,0.9541723208669317
889,4,0.2968301941274706
890,8,0.9311125007247726
891,1,0.6429106428408069
892,2,0.34967049566231845
893,3,0.7511951957896147
894,4,0.4014606031369772
895,8,0.7597701089840946
896,1,0.8291005054962943
897,2,0.4432596620233432
898,3,0.7774085279486408
899,4,0.589394855162075
900,8,0.5810987855292123
901,1,0.6108697375562789
902,2,0.8133733837357346
903,3,0.4164414278933688
904,4,0.9370417123853095
905,8,0.48581074065660723
906,1,0.25034123905938
907,2,0.2925167654583569
908,3,0.008373695595727537
909,4,0.21058298197940895
910,8,0.9610139663203001
911,1,0.28978645498675226
912,2,0.4904288343342875
913,3,0.460130869970505
914,4,0.7952170444781606
915,8,0.9504574298280493
916,1,0.4710328482285808
917,2,0.8043222526355306
918,3,0.5248911378947596
919,4,0.12662324045091966
920,8,0.5558065637431537
921,1,0.07842047743939129
922,2,0.08974742379367662
923,3,0.08953097222717565
924,4,0.0019727986737957393
925,8,0.41648707921621886
926,1,0.5526752605673795
927,2,0.12814889270855823
928,3,0.8386032770043154
929,4,0.14659777889948034
930,8,0.7882476398539541
931,1,0.8539842410978749
932,2,0.14362365496982932
933,3,0.44695066488740387
934,4,0.9481785828328835
935,8,0.08242111924177453
936,1,0.7465284047766235
937,2,0.5183898003883909
938,3,0.1743438727914015
939,4,0.47041817845058986
940,8,0.6306395789670515
941,1,0.041563362202368226
942,2,0.8629844521605663
943,3,0.056227044362336054
944,4,0.21987658616174666
945,8,0.8558809958489227
946,1,0.022969901570390028
947,2,0.46886178544839197
948,3,0.552386811064249
949,4,0.12262920646096676
950,8,0.9165067371541147
951,1,0.8533704282584095
952,2,0.06701980422144238
953,3,0.7160506306615295
954,4,0.22243452397658914
955,8,0.49253037692987056
956,1,0.35851031365515396
957,2,0.22388682735379306
958,3,0.42026054775687594
959,4,0.6964085941866807
960,8,0.7933687934064627
961,1,0.7328301792010519
962,2,0.9573410438030211
963,3,0.7782991802823797
964,4,0.32086014690444564
965,8,0.5245261677634339
966,1,0.032125852341086
967,2,0.8388703446017072
968,3,0.16208484928035338
969,4,0.9142118542281116
970,8,0.5031400981084475
971,1,0.6399232632969137
972,2,0.3150590965293205
973,3,0.7267719803842464
974,4,0.5163848938902826
975,8,0.06498606133268092
976,1,0.9748235024722381
977,2,0.323939926092663
978,3,0.9330970117420189
979,4,0.5360356138262032
980,8,0.03499264485433817
981,1,0.6715653149659646
982,2,0.53531466883729
983,3,0.28396132275351693
984,4,0.810790956273847
985,8,0.6673156142839769
986,1,0.288454974361542
987,2,0.5549540951069855
988,3,0.003502409934864281
989,4,0.8368747938570146
990,8,0.6481160934733163
991,1,0.6758251212977349
992,2,0.7123951446956542
993,3,0.5506469485342306
994,4,0.012575145182911585
995,8,0.3983287642919122
996,1,0.992564658106881
997,2,0.11316810634188135
998,3,0.9429605626970077
999,4,0.0958841409239205
1000,8,0.0557717814061609
1001,1,0.4338751643209424
1002,2,0.6998353010630244
1003,3,0.19566086664791538
1004,4,0.7162347837904882
1005,8,0.5005757355152465
1006,1,0.9779357271846756
1007,2,0.6948140959268476
1008,3,0.09446763634879851
1009,4,0.5459083370714306
1010,8,0.4600678127787572
1011,1,0.7317245682834016
1012,2,0.9096392352449937
1013,3,0.6222775493529143
1014,4,0.9566711862999593
1015,8,0.9614197918657232
1016,1,0.9145614328122301
1017,2,0.28219390187091886
1018,3,0.449318483147941
1019,4,0.918922762212836
1020,9,0.1572959812685929
1021,1,0.198644023853086
1022,2,0.3144257514607889
1023,3,0.6450945598273475
1024,4,0.7895041919665932
1025,9,0.8540612472652084
1026,1,0.3677074863403289
1027,2,0.5966082862925692
1028,3,0.08404490068298909
1029,4,0.8766629757771582
1030,9,0.1404173125580347
1031,1,0.26501095576365186
1032,2,0.17295999133616635
1033,3,0.2093655009683173
1034,4,0.9751736216495236
1035,9,0.9894016866707923
1036,1,0.7718692268488567
1037,2,0.0591832226863197
1038,3,0.11217677587919728
1039,4,0.16307342827546933
1040,9,0.817928465032104
1041,1,0.4939637780223921
1042,2,0.9258829944139931
1043,3,0.4065367982302468
1044,4,0.5158894216019188
1045,9,0.6285063681780872
1046,1,0.8677069049658436
1047,2,0.30766455600935727
1048,3,0.7604302878872032
1049,4,0.5735554488045489
1050,9,0.47208361302962143
1051,1,0.014265342721800245
1052,2,0.28281069281192706
1053,3,0.7088580331615051
1054,4,0.9912278830354343
1055,9,0.3052160274259055
1056,1,0.15603688935996074
1057,2,0.3854170641285962
1058,3,0.8381869923901822
1059,4,0.7633520470355155
1060,9,0.4851051797770284
1061,1,0.8622696789210876
1062,2,0.03829037624218401
1063,3,0.3266355096209317
1064,4,0.2075257362074313
1065,9,0.13956384501358787
1066,1,0.3158581111371497
1067,2,0.803691161932355
1068,3,0.9342104602400603
1069,4,0.36240236515996893
1070,9,0.27603752152682404
1071,1,0.9056206907167079
1072,2,0.6719422286284696
1073,3,0.6388686053351541
1074,4,0.380894820505816
1075,9,0.9680758911337296
1076,1,0.0860253510851966
